CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00007 COMERCIAL OF LICITACION;4000006820;50;ZPIN;26-23 - Bulk Earthwo;;0;;;;MBALAUZ;1013136;SERVICIO LIMPIEZA DESAGOTE BANO QUIMICO;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;9/6/2026;22/5/2026;10150786;50;1;22/5/2026;22/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006820;60;ZPIN;26-23 - Bulk Earthwo;;0;;;;MBALAUZ;1013130;EXAMEN PREOCUPACIONAL BASICO XUN;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;9/6/2026;22/5/2026;10150786;60;1;22/5/2026;22/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006820;70;ZPIN;26-23 - Bulk Earthwo;;0;;;;MBALAUZ;1013131;EXAMEN PREOCUPACIONAL ADICIONALES XUN;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;9/6/2026;22/5/2026;10150786;70;1;22/5/2026;22/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006823;10;ZPIN;26-23 - Bulk Earthwo;;0;;;;MBALAUZ;1012994;Injección y Lechadas;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;9/6/2026;22/5/2026;10150808;10;1;22/5/2026;22/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006823;20;ZPIN;26-23 - Bulk Earthwo;;0;;;;MBALAUZ;1012994;Cerco Olímpico;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;9/6/2026;22/5/2026;10150808;20;1;22/5/2026;22/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006823;30;ZPIN;26-23 - Bulk Earthwo;;0;;;;MBALAUZ;1012994;Disposición Final de Residuos;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;9/6/2026;22/5/2026;10150808;30;1;22/5/2026;22/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006823;50;ZPIN;26-23 - Bulk Earthwo;;0;;;;MBALAUZ;1012994;Radio Handy;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;9/6/2026;22/5/2026;10150808;50;1;22/5/2026;22/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006828;10;ZPIN;26/24-TACA TACA;;0;;;;FRAMOS;1042362;SUBCONTRATO PERFORACIÓN;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;10/6/2026;27/5/2026;10151043;10;1;27/5/2026;27/5/2026;C26;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C26
00007 COMERCIAL OF LICITACION;4000006829;10;ZPIN;24-26 TGS CP N3-Line;;0;;;;EPAONE;1022295;CRUCES PHD S/ADJUNTOS;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;12/6/2026;27/5/2026;10151045;10;1;27/5/2026;27/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006829;20;ZPIN;24-26 TGS CP N3-Line;;0;;;;EPAONE;1022295;CRUCES TUNELERA CONVEN S/ADJUNTOS;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;12/6/2026;27/5/2026;10151045;20;1;27/5/2026;27/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006832;10;ZPIN;26-23 - Bulk Earthwo;;0;;;;MBALAUZ;1012994;Instalación de Piezómetros de Cuerda Vib;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;9/6/2026;28/5/2026;10151152;10;1;28/5/2026;28/5/2026;C26;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C26
00007 COMERCIAL OF LICITACION;4000006835;10;ZPIN;24-26 TGS CP N3-Line;;0;;;;EPAONE;1042098;SUBC. FABRIC. TRAMPAS;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;12/6/2026;28/5/2026;10151164;10;1;28/5/2026;28/5/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
